,id,skill,category,confidence score
421,4197200540.0,tensorflows,Skill,0.69
422,4197200540.0,tensorflows,Product,0.85
423,4197200540.0,pytorch,Skill,0.73
424,4197200540.0,pytorch,Product,0.96
425,4197200540.0,keras,Skill,0.93
426,4197200540.0,keras,Product,0.94
427,4197200540.0,pyspark,Organization,0.52
1142,4035778057.0,research,Skill,0.71
1143,4035778057.0,machine learning,Skill,0.95
1144,4035778057.0,decision support,Skill,0.94
1145,4035778057.0,support.be,Organization,0.9
1146,4035778057.0,data discovery,Skill,0.93
1147,4035778057.0,generation,Skill,0.69
1148,4035778057.0,data,Skill,0.59
1149,4035778057.0,optimal analytical solutions,Skill,0.57
1150,4035778057.0,business,Skill,0.53
2065,4163505477.0,mthodes,Skill,0.76
2066,4163505477.0,modlisation,Skill,0.98
2067,4163505477.0,machine learning,Skill,0.99
2068,4163505477.0,deep learning,Skill,0.99
2069,4163505477.0,text mining,Skill,1.0
2070,4163505477.0,python,Skill,1.0
2071,4163505477.0,perl,Skill,1.0
2072,4163505477.0,java,Skill,1.0
2073,4163505477.0,c,Skill,1.0
2074,4163505477.0,c++,Skill,1.0
3459,4170026582.0,machine learning,Skill,1.0
3460,4170026582.0,deep learning,Skill,0.99
3461,4170026582.0,regression,Skill,0.99
3462,4170026582.0,clustering,Skill,0.76
3463,4170026582.0,text mining,Skill,1.0
3464,4170026582.0,neural networks,Skill,0.99
3465,4170026582.0,random forests,Skill,0.91
3466,4170026582.0,logistic regression,Skill,0.99
3467,4170026582.0,svm,Skill,0.83
3468,4170026582.0,knn,Skill,0.94
3469,4170026582.0,k-means,Skill,0.96
3470,4170026582.0,lda,Skill,0.91
3471,4170026582.0,programming languages,Skill,0.85
3472,4170026582.0,python,Skill,0.92
3473,4170026582.0,scala,Skill,0.97
3474,4170026582.0,analytics,Skill,0.96
3475,4170026582.0,cassandra,Skill,0.48
3476,4170026582.0,more than 3 years,DateTime,0.8
3477,4170026582.0,computer science,Skill,0.98
3478,4170026582.0,machine learning,Skill,0.99
3479,4170026582.0,mathematics,Skill,1.0
3480,4170026582.0,statistics,Skill,0.98
3481,4170026582.0,agile/,Skill,0.84
3482,4170026582.0,scrum,Skill,0.61
3483,4170026582.0,analytical,Skill,0.89
3484,4170026582.0,content,Skill,0.62
3485,4170026582.0,business,Skill,0.8
3486,4170026582.0,programmer,PersonType,0.85
3487,4170026582.0,learn,Skill,0.65
3488,4170026582.0,development,Skill,0.93
3489,4170026582.0,technical,Skill,0.66
3490,4170026582.0,communication,Skill,0.66
3491,4170026582.0,entrepreneurial,Skill,0.97
3492,4170026582.0,responsibility,Skill,0.75
3493,4170026582.0,data scientist,PersonType,0.73
3494,4170026582.0,banking,Skill,0.9
3495,4170026582.0,research,Skill,0.96
3496,4170026582.0,strategic,Skill,0.89
3497,4170026582.0,operational,Skill,0.97
8367,4101129848.0,business,Skill,0.83
8368,4101129848.0,data science,Skill,0.97
8369,4101129848.0,quantitative models,Skill,0.79
8370,4101129848.0,consumer,PersonType,0.6
8371,4101129848.0,choice,Skill,0.65
8372,4101129848.0,engagement,Skill,0.6
8373,4101129848.0,marketing,Skill,0.96
8374,4101129848.0,performance metrics,Skill,0.98
8375,4101129848.0,experiments,Skill,0.78
8376,4101129848.0,algorithms,Skill,0.98
8377,4101129848.0,mentor,Skill,0.65
8378,4101129848.0,mentor,PersonType,0.64
8379,4101129848.0,junior data scientists,PersonType,0.75
8380,4101129848.0,technical,Skill,0.84
8381,4101129848.0,data science,Skill,0.97
8382,4101129848.0,problems.work,Organization,0.9
8383,4101129848.0,engineers,PersonType,0.99
8384,4101129848.0,product managers,PersonType,0.95
8385,4101129848.0,business,Skill,0.84
8386,4101129848.0,data scientists,PersonType,0.95
8387,4101129848.0,business,Skill,0.81
8388,4101129848.0,business leaders,PersonType,0.8
8389,4101129848.0,visionary ceos,PersonType,0.83
8390,4101129848.0,client,PersonType,0.7
8391,4101129848.0,8 years,DateTime,0.8
8392,4101129848.0,4 years,DateTime,0.8
8393,4101129848.0,data science,Skill,0.99
8394,4101129848.0,machine learning,Skill,1.0
8395,4101129848.0,statistical modeling,Skill,1.0
8396,4101129848.0,math,Skill,0.97
8397,4101129848.0,statistics,Skill,0.99
8398,4101129848.0,computer science,Skill,0.99
8399,4101129848.0,operations research,Skill,1.0
8400,4101129848.0,computational social science,Skill,0.84
8401,4101129848.0,technical,Skill,0.55
8402,4101129848.0,data science,Skill,0.98
8403,4101129848.0,prototype,Skill,0.94
8404,4101129848.0,algorithms,Skill,0.61
8405,4101129848.0,real data,Skill,0.58
8406,4101129848.0,communication,Skill,0.98
8407,4101129848.0,articulate,Skill,0.96
8408,4101129848.0,communicate,Skill,0.95
8409,4101129848.0,senior management,PersonType,0.64
8410,4101129848.0,team,PersonType,0.79
8411,4101129848.0,player,PersonType,0.49
8412,4101129848.0,collaborator,PersonType,0.99
8413,4101129848.0,project management,Skill,0.89
8414,4101129848.0,execution,Skill,0.39
8415,4101129848.0,programming,Skill,0.96
8416,4101129848.0,data science,Skill,0.95
8417,4101129848.0,languages,Skill,0.75
8418,4101129848.0,python,Skill,0.99
8419,4101129848.0,r,Skill,0.98
8420,4101129848.0,scala.,Skill,0.8
8421,4101129848.0,recommendation systems,Skill,0.96
8422,4101129848.0,nlp,Skill,0.98
8423,4101129848.0,numpy,Skill,0.58
8424,4101129848.0,pandas,Skill,0.54
8425,4101129848.0,ml,Quantity,0.8
8426,4101129848.0,deep learning,Skill,0.86
8427,4101129848.0,cntk,Organization,0.5
8428,4101129848.0,mxnet,Organization,0.44
8429,4101129848.0,data sets,Skill,0.58
8430,4101129848.0,big data technologies,Skill,0.95
8431,4101129848.0,hadoop,Organization,0.4
8432,4101129848.0,maps data,Skill,0.63
8433,4101129848.0,scrum framework,Skill,1.0
10063,4147274432.0,data sciences,Skill,0.98
10064,4147274432.0,analytics,Skill,0.97
10065,4147274432.0,professionals,PersonType,0.52
10066,4147274432.0,pharmaceutical development,Skill,0.94
10067,4147274432.0,manufacturing,Skill,0.86
10068,4147274432.0,science,Skill,0.9
10069,4147274432.0,operations.work,Organization,0.9
10070,4147274432.0,management,Skill,0.41
10071,4147274432.0,data model,Skill,0.93
10072,4147274432.0,chemistry,Skill,0.75
10073,4147274432.0,manufacturing,Skill,0.87
10074,4147274432.0,pharmaceutical process,Skill,0.84
10075,4147274432.0,analytical development,Skill,0.94
10076,4147274432.0,quality control,Skill,0.96
10077,4147274432.0,business process,Skill,0.9
10078,4147274432.0,business process,PersonType,0.55
10079,4147274432.0,owners,PersonType,0.41
10080,4147274432.0,data stewards,PersonType,0.91
10081,4147274432.0,data management,Skill,0.7
10082,4147274432.0,governance,Skill,0.73
10083,4147274432.0,data sciences,Skill,0.99
10084,4147274432.0,knowledge management,Skill,0.85
10085,4147274432.0,predictive analytics,Skill,1.0
10086,4147274432.0,scientific,Skill,0.97
10087,4147274432.0,operational datasets,Skill,0.83
10088,4147274432.0,senior,Skill,0.66
10089,4147274432.0,data sciences,Skill,0.72
10090,4147274432.0,framework,Skill,0.52
10091,4147274432.0,pdm,Organization,0.73
10092,4147274432.0,data sciences,Skill,0.59
10093,4147274432.0,knowledge management,Skill,0.91
10094,4147274432.0,data governance,Skill,0.89
10095,4147274432.0,data sets,Skill,0.84
10096,4147274432.0,data cataloguing,Skill,0.96
10097,4147274432.0,storage,Skill,0.81
10098,4147274432.0,compute,Skill,0.89
10099,4147274432.0,processing,Skill,0.98
10100,4147274432.0,analysis,Skill,0.99
10101,4147274432.0,search,Skill,0.55
10102,4147274432.0,business intelligence,Skill,0.8
10103,4147274432.0,visualizations,Skill,0.95
10104,4147274432.0,reporting,Skill,0.98
10105,4147274432.0,dashboards,Skill,0.99
10106,4147274432.0,data sciences,Skill,0.94
10107,4147274432.0,assessments,Skill,0.86
10108,4147274432.0,value,Skill,0.57
10109,4147274432.0,business,Skill,0.53
